Entity,Code,Year,Deaths - Infectious diseases - OWID - Sex: Both - Age: Age-standardized (Rate)
Haiti,HTI,1990,426.07
Haiti,HTI,1991,451.18
Haiti,HTI,1992,454.03
Haiti,HTI,1993,470.33
Haiti,HTI,1994,486.33
Haiti,HTI,1995,491.61
Haiti,HTI,1996,494.06
Haiti,HTI,1997,482.49
Haiti,HTI,1998,492.52
Haiti,HTI,1999,477.41
Haiti,HTI,2000,464.9
Haiti,HTI,2001,447.86
Haiti,HTI,2002,435.99
Haiti,HTI,2003,421.43
Haiti,HTI,2004,404.33
Haiti,HTI,2005,390.61
Haiti,HTI,2006,371.85
Haiti,HTI,2007,349.68
Haiti,HTI,2008,333.79
Haiti,HTI,2009,322.37
Haiti,HTI,2010,329.27
Haiti,HTI,2011,346.04
Haiti,HTI,2012,287.47
Haiti,HTI,2013,277.95
Haiti,HTI,2014,265.14
Haiti,HTI,2015,253.89
Haiti,HTI,2016,243.07
Haiti,HTI,2017,223.52
Haiti,HTI,2018,214.4
Haiti,HTI,2019,208.45
Honduras,HND,1990,137.17000000000002
Honduras,HND,1991,130.55
Honduras,HND,1992,127.48
Honduras,HND,1993,122.17
Honduras,HND,1994,116.69
Honduras,HND,1995,116.84
Honduras,HND,1996,116.02
Honduras,HND,1997,111.54
Honduras,HND,1998,106.88
Honduras,HND,1999,101.06
Honduras,HND,2000,95.11
Honduras,HND,2001,91.15
Honduras,HND,2002,87.78
Honduras,HND,2003,84.21
Honduras,HND,2004,79.67
Honduras,HND,2005,76.16
Honduras,HND,2006,73.26
Honduras,HND,2007,70.72
Honduras,HND,2008,68.62
Honduras,HND,2009,67.4
Honduras,HND,2010,67.77
Honduras,HND,2011,67.6
Honduras,HND,2012,67.45
Honduras,HND,2013,66.57
Honduras,HND,2014,64.59
Honduras,HND,2015,62.88
Honduras,HND,2016,61.2
Honduras,HND,2017,59.46
Honduras,HND,2018,57.78
Honduras,HND,2019,57.510000000000005
Hungary,HUN,1990,20.73
Hungary,HUN,1991,20.59
Hungary,HUN,1992,20.38
Hungary,HUN,1993,20.17
Hungary,HUN,1994,19.02
Hungary,HUN,1995,18.09
Hungary,HUN,1996,16.91
Hungary,HUN,1997,16.21
Hungary,HUN,1998,15.6
Hungary,HUN,1999,15.04
Hungary,HUN,2000,13.73
Hungary,HUN,2001,12.46
Hungary,HUN,2002,11.93
Hungary,HUN,2003,11.55
Hungary,HUN,2004,11.19
Hungary,HUN,2005,10.89
Hungary,HUN,2006,10.32
Hungary,HUN,2007,10.33
Hungary,HUN,2008,9.82
Hungary,HUN,2009,9.9
Hungary,HUN,2010,9.9
Hungary,HUN,2011,10.11
Hungary,HUN,2012,10.23
Hungary,HUN,2013,10.2
Hungary,HUN,2014,10.34
Hungary,HUN,2015,10.62
Hungary,HUN,2016,10.15
Hungary,HUN,2017,10.25
Hungary,HUN,2018,9.96
Hungary,HUN,2019,9.55
Iceland,ISL,1990,37.28
Iceland,ISL,1991,36.77
Iceland,ISL,1992,36.95
Iceland,ISL,1993,36.78
Iceland,ISL,1994,36.06
Iceland,ISL,1995,35.989999999999995
Iceland,ISL,1996,34.84
Iceland,ISL,1997,32.61
Iceland,ISL,1998,30.12
Iceland,ISL,1999,28.92
Iceland,ISL,2000,27.02
Iceland,ISL,2001,25.31
Iceland,ISL,2002,24.13
Iceland,ISL,2003,23.12
Iceland,ISL,2004,22.4
Iceland,ISL,2005,22.43
Iceland,ISL,2006,21.52
Iceland,ISL,2007,20.91
Iceland,ISL,2008,20.52
Iceland,ISL,2009,19.63
Iceland,ISL,2010,19.19
Iceland,ISL,2011,18.69
Iceland,ISL,2012,18.24
Iceland,ISL,2013,17.900000000000002
Iceland,ISL,2014,17.04
Iceland,ISL,2015,16.99
Iceland,ISL,2016,16.98
Iceland,ISL,2017,17.28
Iceland,ISL,2018,16.950000000000003
Iceland,ISL,2019,16.73
India,IND,1990,584.0600000000001
India,IND,1991,583.68
India,IND,1992,581.36
India,IND,1993,550.42
India,IND,1994,517.28
India,IND,1995,496.26
India,IND,1996,480.08
India,IND,1997,477.8200000000001
India,IND,1998,469.21
India,IND,1999,454.27
India,IND,2000,441.03
India,IND,2001,427.07
India,IND,2002,410.13
India,IND,2003,389.57
India,IND,2004,364.44
India,IND,2005,354.09
India,IND,2006,343.99
India,IND,2007,333.18
India,IND,2008,322.03000000000003
India,IND,2009,295.63
India,IND,2010,276.22
India,IND,2011,265.06
India,IND,2012,249.81
India,IND,2013,242.13
India,IND,2014,229.81
India,IND,2015,215.59
India,IND,2016,200.43
India,IND,2017,193.01
India,IND,2018,187.41
India,IND,2019,179.27
Indonesia,IDN,1990,360.19
Indonesia,IDN,1991,343.98
Indonesia,IDN,1992,328.29
Indonesia,IDN,1993,315.35
Indonesia,IDN,1994,301.85
Indonesia,IDN,1995,288.88
Indonesia,IDN,1996,275.93
Indonesia,IDN,1997,266.27
Indonesia,IDN,1998,261.03
Indonesia,IDN,1999,254.07
Indonesia,IDN,2000,245.40000000000003
Indonesia,IDN,2001,237.97
Indonesia,IDN,2002,231.33
Indonesia,IDN,2003,224.66
Indonesia,IDN,2004,218.81
Indonesia,IDN,2005,211.46
Indonesia,IDN,2006,205.57
Indonesia,IDN,2007,199.18
Indonesia,IDN,2008,192.63
Indonesia,IDN,2009,185.65
Indonesia,IDN,2010,180.02
Indonesia,IDN,2011,172.57
Indonesia,IDN,2012,165.04999999999998
Indonesia,IDN,2013,158.84
Indonesia,IDN,2014,153.92
Indonesia,IDN,2015,148.61
Indonesia,IDN,2016,144
Indonesia,IDN,2017,139.73
Indonesia,IDN,2018,133.38
Indonesia,IDN,2019,128.58
Iran,IRN,1990,66.46000000000001
Iran,IRN,1991,63.7
Iran,IRN,1992,58.46
Iran,IRN,1993,54.68000000000001
Iran,IRN,1994,50.89999999999999
Iran,IRN,1995,48.440000000000005
Iran,IRN,1996,45.76
Iran,IRN,1997,43.05
Iran,IRN,1998,41.39
Iran,IRN,1999,40.24
Iran,IRN,2000,38.31
Iran,IRN,2001,36.72
Iran,IRN,2002,35.86
Iran,IRN,2003,35.129999999999995
Iran,IRN,2004,34.1
Iran,IRN,2005,33.42
Iran,IRN,2006,32.760000000000005
Iran,IRN,2007,32.15
Iran,IRN,2008,31.34
Iran,IRN,2009,30.880000000000003
Iran,IRN,2010,30.130000000000003
Iran,IRN,2011,29.17
Iran,IRN,2012,28.44
Iran,IRN,2013,28.01
Iran,IRN,2014,26.99
Iran,IRN,2015,26.4
Iran,IRN,2016,25.5
Iran,IRN,2017,24.92
Iran,IRN,2018,24.2
Iran,IRN,2019,23.790000000000003
Iraq,IRQ,1990,86.64000000000001
Iraq,IRQ,1991,84.28999999999999
Iraq,IRQ,1992,81.92999999999999
Iraq,IRQ,1993,81.87
Iraq,IRQ,1994,81.65
Iraq,IRQ,1995,81.35
Iraq,IRQ,1996,78.36
Iraq,IRQ,1997,76.07000000000001
Iraq,IRQ,1998,73.29
Iraq,IRQ,1999,70.09
Iraq,IRQ,2000,66.6
Iraq,IRQ,2001,62.46
Iraq,IRQ,2002,59.21
Iraq,IRQ,2003,56.85
Iraq,IRQ,2004,54.2
Iraq,IRQ,2005,51.84
Iraq,IRQ,2006,49.42
Iraq,IRQ,2007,47.16
Iraq,IRQ,2008,45
Iraq,IRQ,2009,42.49
Iraq,IRQ,2010,39.57
Iraq,IRQ,2011,36.57
Iraq,IRQ,2012,33.52
Iraq,IRQ,2013,31.450000000000003
Iraq,IRQ,2014,30.26
Iraq,IRQ,2015,29.1
Iraq,IRQ,2016,28.05
Iraq,IRQ,2017,26.880000000000003
Iraq,IRQ,2018,25.81
Iraq,IRQ,2019,25.18
Ireland,IRL,1990,55.91
Ireland,IRL,1991,55.08
Ireland,IRL,1992,54.31
Ireland,IRL,1993,55.38999999999999
Ireland,IRL,1994,55.48
Ireland,IRL,1995,57.82000000000001
Ireland,IRL,1996,57.58
Ireland,IRL,1997,57.12
Ireland,IRL,1998,57.04
Ireland,IRL,1999,58.38
Ireland,IRL,2000,55.63
Ireland,IRL,2001,51.33
Ireland,IRL,2002,48.21
Ireland,IRL,2003,45.21
Ireland,IRL,2004,41.66
Ireland,IRL,2005,38.41
Ireland,IRL,2006,36.06
Ireland,IRL,2007,32.54
Ireland,IRL,2008,30.44
Ireland,IRL,2009,28.6
Ireland,IRL,2010,26
Ireland,IRL,2011,25.19
Ireland,IRL,2012,24.49
Ireland,IRL,2013,23.87
Ireland,IRL,2014,23.43
Ireland,IRL,2015,23.69
Ireland,IRL,2016,23.62
Ireland,IRL,2017,23.69
Ireland,IRL,2018,23.78
Ireland,IRL,2019,23.84
Israel,ISR,1990,22.17
Israel,ISR,1991,21.39
Israel,ISR,1992,20.75
Israel,ISR,1993,19.06
Israel,ISR,1994,17.13
Israel,ISR,1995,17.43
Israel,ISR,1996,17.58
Israel,ISR,1997,18.35
Israel,ISR,1998,18.4
Israel,ISR,1999,18.32
Israel,ISR,2000,18.23
Israel,ISR,2001,17.669999999999998
Israel,ISR,2002,17.81
Israel,ISR,2003,18
Israel,ISR,2004,17.810000000000002
Israel,ISR,2005,18.17
Israel,ISR,2006,18.21
Israel,ISR,2007,19.14
Israel,ISR,2008,18.99
Israel,ISR,2009,18.520000000000003
Israel,ISR,2010,18.41
Israel,ISR,2011,18.93
Israel,ISR,2012,19.15
Israel,ISR,2013,19.11
Israel,ISR,2014,19.11
Israel,ISR,2015,19.43
Israel,ISR,2016,18.98
Israel,ISR,2017,18.42
Israel,ISR,2018,18.27
Israel,ISR,2019,18.04
Italy,ITA,1990,17.139999999999997
Italy,ITA,1991,17.599999999999998
Italy,ITA,1992,17.93
Italy,ITA,1993,18.46
Italy,ITA,1994,19.05
Italy,ITA,1995,19.16
Italy,ITA,1996,18.26
Italy,ITA,1997,15.29
Italy,ITA,1998,13.61
Italy,ITA,1999,13.01
Italy,ITA,2000,12.36
Italy,ITA,2001,11.73
Italy,ITA,2002,11.43
Italy,ITA,2003,11.590000000000002
Italy,ITA,2004,10.63
Italy,ITA,2005,10.41
Italy,ITA,2006,9.93
Italy,ITA,2007,9.89
Italy,ITA,2008,9.81
Italy,ITA,2009,9.71
Italy,ITA,2010,9.58
Italy,ITA,2011,9.62
Italy,ITA,2012,9.77
Italy,ITA,2013,9.55
Italy,ITA,2014,9.43
Italy,ITA,2015,9.71
Italy,ITA,2016,9.48
Italy,ITA,2017,9.27
Italy,ITA,2018,9.21
Italy,ITA,2019,9.12
Jamaica,JAM,1990,50.01
Jamaica,JAM,1991,46.900000000000006
Jamaica,JAM,1992,46.86
Jamaica,JAM,1993,47.55
Jamaica,JAM,1994,47.74
Jamaica,JAM,1995,47.63
Jamaica,JAM,1996,47.41
Jamaica,JAM,1997,48.260000000000005
Jamaica,JAM,1998,49.34
Jamaica,JAM,1999,52.2
Jamaica,JAM,2000,57.06
Jamaica,JAM,2001,58.03
Jamaica,JAM,2002,53.28
Jamaica,JAM,2003,47.63
Jamaica,JAM,2004,46.48
Jamaica,JAM,2005,33.18
Jamaica,JAM,2006,37.23
Jamaica,JAM,2007,38.120000000000005
Jamaica,JAM,2008,38.94
Jamaica,JAM,2009,36.68
Jamaica,JAM,2010,41
Jamaica,JAM,2011,36.19
Jamaica,JAM,2012,35.96
Jamaica,JAM,2013,35.09
Jamaica,JAM,2014,36.27
Jamaica,JAM,2015,35.55
Jamaica,JAM,2016,34.77
Jamaica,JAM,2017,34.22
Jamaica,JAM,2018,33.7
Jamaica,JAM,2019,33.46
Japan,JPN,1990,49.53
Japan,JPN,1991,49.3
Japan,JPN,1992,49.08
Japan,JPN,1993,48.61000000000001
Japan,JPN,1994,47.330000000000005
Japan,JPN,1995,46.23
Japan,JPN,1996,43.370000000000005
Japan,JPN,1997,41.84
Japan,JPN,1998,41.06
Japan,JPN,1999,40.66
Japan,JPN,2000,38.13
Japan,JPN,2001,36.12
Japan,JPN,2002,34.83
Japan,JPN,2003,34.33
Japan,JPN,2004,33.59
Japan,JPN,2005,33.64
Japan,JPN,2006,32.63
Japan,JPN,2007,31.83
Japan,JPN,2008,31.1
Japan,JPN,2009,30.26
Japan,JPN,2010,29.97
Japan,JPN,2011,29.49
Japan,JPN,2012,28.74
Japan,JPN,2013,27.88
Japan,JPN,2014,26.91
Japan,JPN,2015,26.14
Japan,JPN,2016,25.52
Japan,JPN,2017,24.53
Japan,JPN,2018,24.8
Japan,JPN,2019,24.880000000000003
Jordan,JOR,1990,52.23
Jordan,JOR,1991,50.88
Jordan,JOR,1992,49.29
Jordan,JOR,1993,49.00999999999999
Jordan,JOR,1994,47.92
Jordan,JOR,1995,47.25
Jordan,JOR,1996,46.48
Jordan,JOR,1997,44.83
Jordan,JOR,1998,41.89
Jordan,JOR,1999,40.2
Jordan,JOR,2000,38.45
Jordan,JOR,2001,37.74
Jordan,JOR,2002,36.57
Jordan,JOR,2003,34.96
Jordan,JOR,2004,33.94
Jordan,JOR,2005,33.32
Jordan,JOR,2006,31.98
Jordan,JOR,2007,29.33
Jordan,JOR,2008,27.87
Jordan,JOR,2009,26.93
Jordan,JOR,2010,26.78
Jordan,JOR,2011,26.44
Jordan,JOR,2012,25.47
Jordan,JOR,2013,24.25
Jordan,JOR,2014,23.76
Jordan,JOR,2015,23.74
Jordan,JOR,2016,23.790000000000003
Jordan,JOR,2017,23.51
Jordan,JOR,2018,23.47
Jordan,JOR,2019,23.5
Kazakhstan,KAZ,1990,68.44
Kazakhstan,KAZ,1991,69.77
Kazakhstan,KAZ,1992,73.28
Kazakhstan,KAZ,1993,78.87
Kazakhstan,KAZ,1994,84.84
Kazakhstan,KAZ,1995,92.25
Kazakhstan,KAZ,1996,95.75
Kazakhstan,KAZ,1997,95.68
Kazakhstan,KAZ,1998,92.41
Kazakhstan,KAZ,1999,87.94999999999999
Kazakhstan,KAZ,2000,83.92000000000002
Kazakhstan,KAZ,2001,79.16
Kazakhstan,KAZ,2002,75.19
Kazakhstan,KAZ,2003,71.71000000000001
Kazakhstan,KAZ,2004,68.02
Kazakhstan,KAZ,2005,65.53
Kazakhstan,KAZ,2006,61.53
Kazakhstan,KAZ,2007,56.98
Kazakhstan,KAZ,2008,51.1
Kazakhstan,KAZ,2009,46.16
Kazakhstan,KAZ,2010,43.63
Kazakhstan,KAZ,2011,41.56
Kazakhstan,KAZ,2012,40.17
Kazakhstan,KAZ,2013,38.970000000000006
Kazakhstan,KAZ,2014,38.02
Kazakhstan,KAZ,2015,37.93
Kazakhstan,KAZ,2016,36.66
Kazakhstan,KAZ,2017,36.620000000000005
Kazakhstan,KAZ,2018,34.74
Kazakhstan,KAZ,2019,33.35
Kenya,KEN,1990,583.75
Kenya,KEN,1991,629.28
Kenya,KEN,1992,687.5
Kenya,KEN,1993,751.63
Kenya,KEN,1994,820.02
Kenya,KEN,1995,875.12
Kenya,KEN,1996,926.72
Kenya,KEN,1997,973.2
Kenya,KEN,1998,1007.13
Kenya,KEN,1999,1025.95
Kenya,KEN,2000,1024.55
Kenya,KEN,2001,1022.76
Kenya,KEN,2002,1011.66
Kenya,KEN,2003,997.18
Kenya,KEN,2004,959.75
Kenya,KEN,2005,905.9
Kenya,KEN,2006,842
Kenya,KEN,2007,779.97
Kenya,KEN,2008,727.8299999999999
Kenya,KEN,2009,679.4599999999999
Kenya,KEN,2010,633.79
Kenya,KEN,2011,593.4599999999999
Kenya,KEN,2012,562.9100000000001
Kenya,KEN,2013,541.6600000000001
Kenya,KEN,2014,522.1800000000001
Kenya,KEN,2015,496.31
Kenya,KEN,2016,469.46
Kenya,KEN,2017,446.55
Kenya,KEN,2018,429.84
Kenya,KEN,2019,417.77
Kiribati,KIR,1990,529.08
Kiribati,KIR,1991,520.64
Kiribati,KIR,1992,512.07
Kiribati,KIR,1993,503.93
Kiribati,KIR,1994,490.87
Kiribati,KIR,1995,478.03
Kiribati,KIR,1996,464.25
Kiribati,KIR,1997,451.73
Kiribati,KIR,1998,438.01
Kiribati,KIR,1999,422.48
Kiribati,KIR,2000,409.01
Kiribati,KIR,2001,399.79
Kiribati,KIR,2002,390.92
Kiribati,KIR,2003,380.08
Kiribati,KIR,2004,372.86
Kiribati,KIR,2005,364.84
Kiribati,KIR,2006,359.66
Kiribati,KIR,2007,349.53
Kiribati,KIR,2008,339.07
Kiribati,KIR,2009,335.04
Kiribati,KIR,2010,330.93
Kiribati,KIR,2011,327.1
Kiribati,KIR,2012,324.94
Kiribati,KIR,2013,320.49
Kiribati,KIR,2014,318.59
Kiribati,KIR,2015,310.67
Kiribati,KIR,2016,299.37
Kiribati,KIR,2017,289.19
Kiribati,KIR,2018,278.75
Kiribati,KIR,2019,270.45
Kuwait,KWT,1990,38.34
Kuwait,KWT,1991,31.96
Kuwait,KWT,1992,29.81
Kuwait,KWT,1993,28.52
Kuwait,KWT,1994,30.58
Kuwait,KWT,1995,31.5
Kuwait,KWT,1996,29.24
Kuwait,KWT,1997,31.06
Kuwait,KWT,1998,28.79
Kuwait,KWT,1999,30.56
Kuwait,KWT,2000,29.74
Kuwait,KWT,2001,27.52
Kuwait,KWT,2002,30.19
Kuwait,KWT,2003,30.47
Kuwait,KWT,2004,31.34
Kuwait,KWT,2005,32.93
Kuwait,KWT,2006,34.370000000000005
Kuwait,KWT,2007,35.33
Kuwait,KWT,2008,39.94
Kuwait,KWT,2009,40.74
Kuwait,KWT,2010,39.04
Kuwait,KWT,2011,38.64
Kuwait,KWT,2012,40.81999999999999
Kuwait,KWT,2013,41.71
Kuwait,KWT,2014,42.59
Kuwait,KWT,2015,40.33
Kuwait,KWT,2016,39.43
Kuwait,KWT,2017,38.76
Kuwait,KWT,2018,38.1
Kuwait,KWT,2019,38.21
Kyrgyzstan,KGZ,1990,91.19
Kyrgyzstan,KGZ,1991,88.48
Kyrgyzstan,KGZ,1992,86.57
Kyrgyzstan,KGZ,1993,87.42
Kyrgyzstan,KGZ,1994,88.85
Kyrgyzstan,KGZ,1995,88.75
Kyrgyzstan,KGZ,1996,87.3
Kyrgyzstan,KGZ,1997,88.13999999999999
Kyrgyzstan,KGZ,1998,88.19
Kyrgyzstan,KGZ,1999,86.03999999999999
Kyrgyzstan,KGZ,2000,84.83999999999999
Kyrgyzstan,KGZ,2001,82.28999999999999
Kyrgyzstan,KGZ,2002,77.96000000000001
Kyrgyzstan,KGZ,2003,73.8
Kyrgyzstan,KGZ,2004,68.17
Kyrgyzstan,KGZ,2005,65.57
Kyrgyzstan,KGZ,2006,63.42
Kyrgyzstan,KGZ,2007,58.55
Kyrgyzstan,KGZ,2008,51.44
Kyrgyzstan,KGZ,2009,46.65
Kyrgyzstan,KGZ,2010,43.02
Kyrgyzstan,KGZ,2011,40.24
Kyrgyzstan,KGZ,2012,38.62
Kyrgyzstan,KGZ,2013,37.11
Kyrgyzstan,KGZ,2014,35.25
Kyrgyzstan,KGZ,2015,33.06
Kyrgyzstan,KGZ,2016,30.130000000000003
Kyrgyzstan,KGZ,2017,28.57
Kyrgyzstan,KGZ,2018,27.88
Kyrgyzstan,KGZ,2019,27.24
Laos,LAO,1990,642.17
Laos,LAO,1991,621.45
Laos,LAO,1992,603.8199999999999
Laos,LAO,1993,584.77
Laos,LAO,1994,569.23
Laos,LAO,1995,542.9100000000001
Laos,LAO,1996,525.94
Laos,LAO,1997,505.14
Laos,LAO,1998,484.19000000000005
Laos,LAO,1999,463.83
Laos,LAO,2000,449.47
Laos,LAO,2001,426.75
Laos,LAO,2002,402.35
Laos,LAO,2003,382.65
Laos,LAO,2004,364.37
Laos,LAO,2005,347.14
Laos,LAO,2006,331.18
Laos,LAO,2007,314.05
Laos,LAO,2008,293.24
Laos,LAO,2009,275.46
Laos,LAO,2010,260.57
Laos,LAO,2011,245.9
Laos,LAO,2012,233.84
Laos,LAO,2013,221.18
Laos,LAO,2014,209.72000000000003
Laos,LAO,2015,198.93
Laos,LAO,2016,189.66
Laos,LAO,2017,182.49
Laos,LAO,2018,174.66
Laos,LAO,2019,168.66
Latin America & Caribbean (WB),,1990,121.75
Latin America & Caribbean (WB),,1991,119.3
Latin America & Caribbean (WB),,1992,113.93
Latin America & Caribbean (WB),,1993,111.18
Latin America & Caribbean (WB),,1994,107.32
Latin America & Caribbean (WB),,1995,104.12
Latin America & Caribbean (WB),,1996,99.64
Latin America & Caribbean (WB),,1997,94.61
Latin America & Caribbean (WB),,1998,91.32
Latin America & Caribbean (WB),,1999,87.11
Latin America & Caribbean (WB),,2000,83.3
Latin America & Caribbean (WB),,2001,80.54
Latin America & Caribbean (WB),,2002,78.38999999999999
Latin America & Caribbean (WB),,2003,77.11000000000001
Latin America & Caribbean (WB),,2004,74.8
Latin America & Caribbean (WB),,2005,72.46000000000001
Latin America & Caribbean (WB),,2006,70.4
Latin America & Caribbean (WB),,2007,68.67999999999999
Latin America & Caribbean (WB),,2008,67.27
Latin America & Caribbean (WB),,2009,67.00999999999999
Latin America & Caribbean (WB),,2010,66.61000000000001
Latin America & Caribbean (WB),,2011,65.88
Latin America & Caribbean (WB),,2012,63.75
Latin America & Caribbean (WB),,2013,63.54
Latin America & Caribbean (WB),,2014,62.61
Latin America & Caribbean (WB),,2015,61.98
Latin America & Caribbean (WB),,2016,61.5
Latin America & Caribbean (WB),,2017,59.87
Latin America & Caribbean (WB),,2018,58.22
Latin America & Caribbean (WB),,2019,57.06
Latvia,LVA,1990,23.67
Latvia,LVA,1991,24.83
Latvia,LVA,1992,27.61
Latvia,LVA,1993,32.14
Latvia,LVA,1994,36.760000000000005
Latvia,LVA,1995,36.28
Latvia,LVA,1996,31.18
Latvia,LVA,1997,29.93
Latvia,LVA,1998,30.69
Latvia,LVA,1999,29.13
Latvia,LVA,2000,28.34
Latvia,LVA,2001,28.78
Latvia,LVA,2002,28.17
Latvia,LVA,2003,27.64
Latvia,LVA,2004,26.24
Latvia,LVA,2005,27.29
Latvia,LVA,2006,28.06
Latvia,LVA,2007,26.71
Latvia,LVA,2008,24.950000000000003
Latvia,LVA,2009,22.99
Latvia,LVA,2010,23.06
Latvia,LVA,2011,22.37
Latvia,LVA,2012,22.43
Latvia,LVA,2013,23.23
Latvia,LVA,2014,22.110000000000003
Latvia,LVA,2015,21.62
Latvia,LVA,2016,20.33
Latvia,LVA,2017,19.96
Latvia,LVA,2018,19.63
Latvia,LVA,2019,19.29
Lebanon,LBN,1990,69.25999999999999
Lebanon,LBN,1991,66.47
Lebanon,LBN,1992,64.4
Lebanon,LBN,1993,62.95
Lebanon,LBN,1994,60.13
Lebanon,LBN,1995,57.39
Lebanon,LBN,1996,54.96
Lebanon,LBN,1997,52.54
Lebanon,LBN,1998,50.22
Lebanon,LBN,1999,48.07
Lebanon,LBN,2000,47.09
Lebanon,LBN,2001,45.42
Lebanon,LBN,2002,44.46
Lebanon,LBN,2003,43.74
Lebanon,LBN,2004,43.79
Lebanon,LBN,2005,44.05
Lebanon,LBN,2006,44.96
Lebanon,LBN,2007,44.38
Lebanon,LBN,2008,43.53
Lebanon,LBN,2009,41.68
Lebanon,LBN,2010,40.55
Lebanon,LBN,2011,39.5
Lebanon,LBN,2012,38.25
Lebanon,LBN,2013,37.43
Lebanon,LBN,2014,36.830000000000005
Lebanon,LBN,2015,35.86
Lebanon,LBN,2016,35.09
Lebanon,LBN,2017,34.46
Lebanon,LBN,2018,33.7
Lebanon,LBN,2019,33.28
Lesotho,LSO,1990,497.29
Lesotho,LSO,1991,508.46
Lesotho,LSO,1992,533.92
Lesotho,LSO,1993,573.21
Lesotho,LSO,1994,630.5
Lesotho,LSO,1995,700.69
Lesotho,LSO,1996,788.74
Lesotho,LSO,1997,897
Lesotho,LSO,1998,1027.25
Lesotho,LSO,1999,1161.54
Lesotho,LSO,2000,1298.19
Lesotho,LSO,2001,1400.8
Lesotho,LSO,2002,1508.94
Lesotho,LSO,2003,1618.25
Lesotho,LSO,2004,1705.2
Lesotho,LSO,2005,1732.54
Lesotho,LSO,2006,1691.05
Lesotho,LSO,2007,1565.07
Lesotho,LSO,2008,1425.76
Lesotho,LSO,2009,1340.11
Lesotho,LSO,2010,1279.31
Lesotho,LSO,2011,1266.42
Lesotho,LSO,2012,1293.8000000000002
Lesotho,LSO,2013,1309.72
Lesotho,LSO,2014,1310.2900000000002
Lesotho,LSO,2015,1267.16
Lesotho,LSO,2016,1178.12
Lesotho,LSO,2017,1093.24
Lesotho,LSO,2018,1046.58
Lesotho,LSO,2019,1022.41
Liberia,LBR,1990,875.84
Liberia,LBR,1991,823.63
Liberia,LBR,1992,822.91
Liberia,LBR,1993,841.66
Liberia,LBR,1994,853.4499999999999
Liberia,LBR,1995,871.31
Liberia,LBR,1996,872.08
Liberia,LBR,1997,881.57
Liberia,LBR,1998,874.22
Liberia,LBR,1999,851.41
Liberia,LBR,2000,816.39
Liberia,LBR,2001,793.95
Liberia,LBR,2002,764.39
Liberia,LBR,2003,746.73
Liberia,LBR,2004,714.14
Liberia,LBR,2005,678.54
Liberia,LBR,2006,642.21
Liberia,LBR,2007,619.97
Liberia,LBR,2008,596.1899999999999
Liberia,LBR,2009,570
Liberia,LBR,2010,544.23
Liberia,LBR,2011,527.64
Liberia,LBR,2012,499.73
Liberia,LBR,2013,483.43
Liberia,LBR,2014,695.84
Liberia,LBR,2015,557.5799999999999
Liberia,LBR,2016,471.12
Liberia,LBR,2017,456.98
Liberia,LBR,2018,436.51
Liberia,LBR,2019,418.29
Libya,LBY,1990,53.65
Libya,LBY,1991,50.57
Libya,LBY,1992,47.120000000000005
Libya,LBY,1993,44.89
Libya,LBY,1994,42.9
Libya,LBY,1995,40.57
Libya,LBY,1996,38.08
Libya,LBY,1997,36.8
Libya,LBY,1998,35.96
Libya,LBY,1999,34.79
Libya,LBY,2000,34.06
Libya,LBY,2001,33.739999999999995
Libya,LBY,2002,33.480000000000004
Libya,LBY,2003,32.09
Libya,LBY,2004,29.91
Libya,LBY,2005,28.73
Libya,LBY,2006,27.76
Libya,LBY,2007,29.21
Libya,LBY,2008,29.39
Libya,LBY,2009,29.66
Libya,LBY,2010,28.65
Libya,LBY,2011,28.67
Libya,LBY,2012,27.630000000000003
Libya,LBY,2013,27.12
Libya,LBY,2014,27.36
Libya,LBY,2015,27.47
Libya,LBY,2016,27.61
Libya,LBY,2017,27.840000000000003
Libya,LBY,2018,27.59
Libya,LBY,2019,27.27
Lithuania,LTU,1990,19.6
Lithuania,LTU,1991,21.26
Lithuania,LTU,1992,21.81
Lithuania,LTU,1993,24.75
Lithuania,LTU,1994,27.47
Lithuania,LTU,1995,27.52
Lithuania,LTU,1996,25.08
Lithuania,LTU,1997,23.72
Lithuania,LTU,1998,24.21
Lithuania,LTU,1999,24.09
Lithuania,LTU,2000,23.49
Lithuania,LTU,2001,24.44
Lithuania,LTU,2002,24.78
Lithuania,LTU,2003,25.45
Lithuania,LTU,2004,26.37
Lithuania,LTU,2005,27.91
Lithuania,LTU,2006,28.98
Lithuania,LTU,2007,30.12
Lithuania,LTU,2008,27.98
Lithuania,LTU,2009,24.21
Lithuania,LTU,2010,23.2
Lithuania,LTU,2011,22.06
Lithuania,LTU,2012,21.35
Lithuania,LTU,2013,21.53
Lithuania,LTU,2014,20.68
Lithuania,LTU,2015,20.47
Lithuania,LTU,2016,20.62
Lithuania,LTU,2017,18.51
Lithuania,LTU,2018,17.990000000000002
Lithuania,LTU,2019,17.49
Luxembourg,LUX,1990,24.01
Luxembourg,LUX,1991,23.82
Luxembourg,LUX,1992,23.63
Luxembourg,LUX,1993,24
Luxembourg,LUX,1994,23.3
Luxembourg,LUX,1995,23.12
Luxembourg,LUX,1996,22.92
Luxembourg,LUX,1997,22.58
Luxembourg,LUX,1998,22.57
Luxembourg,LUX,1999,22.89
Luxembourg,LUX,2000,22.71
Luxembourg,LUX,2001,22.43
Luxembourg,LUX,2002,22.72
